AE,FE,KE,LE,ME,NE,BE,GE,C,EE,IE,JE,jobbik1,fidesz1,lmp1,mszp1,jobbik2,fidesz2,lmp2,mszp2
673,317,317,0,2,315,,,,,,,90,148,9,58,83,154,9,57
673,318,318,0,4,314,,,,,,,86,163,14,48,88,164,11,46
643,381,381,0,0,381,,,,,,,80,225,6,66,87,216,10,63
660,327,327,0,2,325,,,,,,,88,181,6,41,89,179,12,30
1207,669,667,-2,10,657,,,,,,,169,320,25,124,167,328,28,119
1258,823,822,-1,6,816,60,58,,,,,144,446,29,179,134,456,29,181
1284,849,849,0,3,846,,,,,,,190,425,33,172,191,414,42,175
1226,689,688,-1,5,683,,,,,,,151,366,19,130,140,368,28,135
1158,630,630,0,4,626,,,,,,,115,391,15,87,105,394,21,77
1143,574,574,0,7,567,,,,,,,128,318,9,91,128,320,13,95
681,303,303,0,3,300,,,,,,,69,170,3,49,69,176,5,44
431,198,198,0,4,194,,,,,,,49,113,2,28,45,118,3,28
409,219,219,0,1,218,,,,,,,52,129,5,30,51,121,6,30
366,119,119,0,1,118,,,,,,,32,73,0,10,33,73,0,11
662,356,356,0,2,354,8,8,,,,,51,211,6,75,62,203,4,74
599,271,271,0,7,264,,,,,,,66,148,6,35,64,149,9,38
823,434,434,0,5,429,,,,,,,115,238,5,61,112,239,7,61
786,371,371,0,10,361,,,,,,,82,175,10,87,79,175,7,87
827,378,360,-18,4,356,19,18,,,,,72,208,6,64,70,200,9,67
728,300,300,0,4,296,,,,,,,60,173,7,44,57,168,13,45
840,481,481,0,10,471,8,8,,,,,102,249,20,91,104,245,19,96
180,126,126,0,2,124,5,5,,,,,35,64,2,22,32,64,4,21
347,211,211,0,4,207,4,4,,,,,48,129,2,22,50,127,4,23
968,514,514,0,9,505,,,,,,,103,280,9,103,108,274,10,92
1009,564,564,0,2,562,,,,,,,90,312,19,131,99,304,18,121
892,510,509,-1,2,507,18,18,,,,,77,264,29,127,75,248,26,118
990,600,600,0,4,596,5,5,,,,,126,344,26,77,137,336,21,80
823,416,416,0,5,411,,,,,,,76,276,7,35,79,268,10,36
664,348,348,0,6,342,3,3,,,,,59,231,5,42,61,232,3,39
761,438,438,0,11,427,0,0,,,,,91,265,12,43,103,242,0,41
664,343,342,-1,8,334,,,,,,,80,152,7,76,86,140,8,81
727,408,407,-1,7,400,16,15,,,,,66,172,13,128,77,136,15,134
585,293,293,0,2,291,,,,,,,37,167,7,66,45,145,7,70
868,409,409,0,8,401,,,,,,,88,175,8,110,94,159,7,108
977,531,530,-1,16,514,,,,,,,107,225,9,144,113,178,17,145
836,402,402,0,5,397,,,,,,,84,175,7,97,90,148,9,108
1156,636,636,0,10,626,,,,,,,173,343,20,75,172,347,13,76
1107,555,555,0,5,550,,,,,,,142,272,19,95,140,260,16,92
1112,710,709,-1,5,704,,,,,,,175,323,35,155,173,315,28,158
1119,729,729,0,10,719,,,,,,,164,350,55,120,166,341,54,127
1123,702,702,0,3,699,,,,,,,142,371,29,130,136,363,32,135
1140,684,683,-1,9,674,,,,,,,148,363,30,116,146,350,25,125
931,550,550,0,3,547,53,50,,,,,99,290,25,117,97,277,28,120
971,577,577,0,2,575,,,,,,,164,295,24,80,149,297,25,82
989,607,607,0,2,605,,,,,,,151,297,37,106,151,285,38,105
999,483,483,0,5,478,,,,,,,119,248,17,78,119,239,13,87
930,498,1561,0,18,1543,1072,,136,2138,1063,1561,426,623,124,326,394,623,137,316
976,424,424,0,5,419,,,,,,,94,228,10,46,94,246,8,54
922,522,522,0,4,518,,,,,,,118,272,25,86,106,273,26,90
951,568,568,0,5,563,,,,,,,113,288,30,119,109,279,24,132
953,506,506,0,9,497,,,,,,,109,278,19,60,112,280,16,76
921,399,397,-2,8,389,,,,,,,46,223,2,45,46,254,1,73
635,399,399,0,10,389,,,,,,,58,164,36,106,62,164,34,107
595,408,408,0,3,405,,,,,,,55,170,29,129,60,171,26,121
660,434,434,0,4,430,,,,,,,38,195,29,157,42,187,34,150
904,628,626,-2,3,623,,,,,,,83,253,56,207,86,242,63,202
893,665,665,0,5,660,,,,,,,67,234,49,274,82,229,53,261
565,384,383,-1,3,380,,,,,,,57,135,45,134,58,142,26,139
881,569,568,-1,4,564,,,,,,,95,189,64,193,109,190,47,192
677,410,408,-2,3,405,,,,,,,73,140,53,116,81,140,40,125
799,515,513,-2,1,512,,,,,,,71,208,49,158,89,202,45,149
827,516,516,0,3,513,,,,,,,81,169,46,184,95,158,40,181
946,673,673,0,2,671,,,,,,,118,243,59,221,124,229,59,220
647,362,362,0,3,359,,,,,,,51,132,40,122,59,126,33,125
529,338,338,0,1,337,,,,,,,40,125,32,123,43,126,28,125
692,455,455,0,1,454,,,,,,,54,178,46,156,67,168,41,155
817,579,579,0,4,575,,,,,,,88,242,35,186,96,243,29,185
843,449,450,1,13,437,,,,,,,94,182,28,111,97,189,25,109
884,553,553,0,4,549,,,,,,,97,238,38,145,104,237,33,141
637,411,411,0,2,409,,,,,,,58,148,29,160,67,142,24,156
995,668,668,0,8,660,,,,,,,90,250,38,255,97,236,42,250
886,596,595,-1,3,592,,,,,,,97,200,40,236,102,198,36,232
723,484,483,-1,6,477,,,,,,,100,174,32,147,104,176,33,146
754,441,441,0,3,438,,,,,,,69,152,26,169,69,155,23,160
745,413,413,0,5,408,,,,,,,82,154,26,130,88,148,24,131
614,322,322,0,5,317,,,,,,,68,121,16,91,70,118,16,91
545,332,332,0,2,330,,,,,,,57,107,24,117,57,105,33,111
619,379,379,0,3,376,,,,,,,57,121,34,147,61,122,31,146
756,442,442,0,0,442,,,,,,,81,149,43,149,86,143,33,151
930,605,604,-1,1,603,,,,,,,79,232,47,224,79,231,47,223
881,553,553,0,9,544,433,408,,,,,87,191,29,218,92,185,32,208
984,695,693,-2,5,688,,,,,,,87,316,43,208,95,317,50,190
627,383,383,0,1,382,,,,,,,96,163,29,81,96,158,26,85
687,381,381,0,1,380,,,,,,,85,183,16,78,83,185,18,78
686,432,432,0,2,430,,,,,,,96,173,18,128,96,173,21,119
687,473,473,0,6,467,,,,,,,81,214,24,126,82,216,21,128
797,447,447,0,1,446,,,,,,,110,193,21,98,115,182,22,98
743,476,475,-1,5,470,,,,,,,98,207,28,116,105,203,28,115
711,420,419,-1,5,414,,,,,,,72,150,29,129,75,160,29,128
740,499,498,-1,4,494,,,,,,,68,197,21,185,73,193,24,188
800,465,465,0,2,463,,,,,,,86,174,29,152,97,162,32,154
690,442,442,0,7,435,,,,,,,77,174,18,147,80,169,24,140
1060,612,610,-2,2,608,,,,,,,126,188,44,208,145,174,40,201
764,532,532,0,6,526,,,,,,,118,213,23,152,122,213,23,153
590,422,422,0,2,420,,,,,,,92,170,33,105,97,164,38,96
796,467,466,-1,4,462,,,,,,,109,172,25,128,112,171,25,120
587,308,308,0,4,304,,,,,,,54,145,18,65,57,145,17,64
895,540,539,-1,3,536,,,,,,,108,234,19,141,106,236,21,136
968,599,599,0,2,597,,,,,,,137,232,46,154,140,232,48,144
937,587,586,-1,6,580,,,,,,,143,241,36,137,157,233,37,134
808,476,476,0,5,471,,,,,,,91,202,22,135,95,195,29,127
862,543,543,0,11,532,,,,,,,112,223,26,148,113,228,25,142
985,584,584,0,5,579,,,,,,,118,279,28,132,124,277,25,127
859,475,475,0,6,469,,,,,,,112,202,31,100,115,200,31,97
577,414,414,0,4,410,,,,,,,82,137,26,145,96,130,26,138
177,74,74,0,0,74,,,,,,,17,37,3,12,19,37,3,12
231,117,1460,-17,4,1456,1324,,195,1750,1360,1477,323,559,177,333,342,509,216,334
796,495,493,-2,4,489,,,,,,,87,223,29,109,93,227,32,104
857,527,528,1,13,515,,,,,,,142,231,35,87,150,223,37,83
588,340,340,0,2,338,,,,,,,114,147,17,49,113,150,18,46
611,340,340,0,1,339,,,,,,,78,132,11,100,74,134,15,94
818,482,482,0,3,479,,,,,,,120,201,30,97,123,196,29,92
275,141,141,0,0,141,,,,,,,40,70,4,22,38,73,4,21
1061,643,643,0,4,639,,,,,,,123,199,56,215,141,205,55,201
631,442,442,0,2,440,,,,,,,100,204,28,83,105,204,24,78
758,542,541,-1,4,537,,,,,,,129,229,42,112,133,214,44,116
608,418,418,0,1,417,,,,,,,90,146,27,130,93,142,34,119
505,320,320,0,5,315,,,,,,,86,140,17,59,85,144,14,58
745,393,393,0,3,390,,,,,,,132,122,27,89,133,122,29,88
802,459,456,-3,5,451,,,,,,,122,198,11,77,122,203,16,80
660,367,367,0,6,361,,,,,,,98,168,22,52,103,164,21,57
659,357,357,0,3,354,,,,,,,81,204,13,45,86,201,12,46
669,324,324,0,2,322,7,7,,,,,93,177,8,32,102,174,9,30
414,287,287,0,4,283,45,45,,,,,72,134,16,49,71,128,16,49
445,268,268,0,3,265,,,,,,,72,129,6,49,65,131,8,46
479,273,273,0,3,270,,,,,,,102,124,4,36,93,124,5,39
466,299,299,0,5,294,,,,,,,103,129,4,55,103,127,5,53
701,428,428,0,4,424,,,,,,,122,208,11,64,118,212,6,70
524,353,352,-1,6,346,,,,,,,114,165,13,48,123,155,11,50
49,31,31,0,1,30,,,,,,,10,18,0,2,9,20,0,2
850,459,459,0,6,453,8,8,,,,,99,252,10,63,122,240,6,67
830,535,535,0,7,528,4,4,,,,,85,347,8,68,95,350,10,67
945,454,453,-1,8,445,6,6,,,,,88,275,5,66,93,276,4,65
918,484,484,0,5,479,,,,,,,103,282,14,73,97,284,13,70
700,452,452,0,5,447,9,9,,,,,116,232,9,78,126,210,14,80
725,426,426,0,6,420,,,,,,,119,207,8,80,117,202,7,83
105,48,48,0,3,45,,,,,,,12,21,0,7,11,20,1,7
279,184,184,0,4,180,1,1,,,,,41,89,8,32,42,89,9,30
1033,642,642,0,16,626,16,16,,,,,165,331,14,82,182,320,15,86
1134,610,609,-1,8,601,,,,,,,194,262,12,116,197,257,14,122
353,214,214,0,5,209,2,2,,,,,45,124,3,34,44,122,2,34
878,499,499,0,8,491,,,,,,,98,214,16,129,102,212,20,128
867,430,430,0,9,421,,,,,,,138,146,14,97,136,153,15,96
869,449,449,0,7,442,,,,,,,129,174,15,103,128,178,15,106
795,377,377,0,10,367,23,23,,,,,92,161,9,82,95,160,9,85
856,502,502,0,6,496,,,,,,,128,180,20,138,128,180,23,138
828,388,388,0,7,381,,,,,,,88,217,9,60,90,218,6,61
813,436,436,0,2,434,,,,,,,96,250,17,66,99,245,16,63
877,428,428,0,5,423,,,,,,,83,244,28,56,77,244,27,57
698,374,374,0,5,369,18,18,,,,,70,207,12,71,73,193,15,73
714,398,398,0,5,393,,,,,,,101,219,6,57,96,224,8,57
748,374,374,0,9,365,,,,,,,83,197,7,65,84,199,6,68
842,430,430,0,8,422,,,,,,,102,232,16,49,103,233,14,56
870,427,427,0,2,425,,,,,,,116,230,12,59,118,222,15,56
826,437,437,0,7,430,,,,,,,60,275,3,71,60,282,5,71
641,370,370,0,3,367,,,,,,,93,149,7,73,96,154,8,74
697,409,409,0,4,405,,,,,,,99,178,8,74,104,171,8,84
636,369,369,0,4,365,13,13,,,,,92,157,6,71,102,157,3,78
661,349,349,0,4,345,,,,,,,97,145,6,69,97,147,9,76
712,389,390,1,17,373,,,,,,,68,217,5,73,68,210,6,73
614,346,346,0,4,342,,,,,,,56,186,10,63,64,168,13,66
466,258,258,0,5,253,6,5,,,,,59,99,4,81,65,97,5,80
500,343,343,0,4,339,1,1,,,,,91,153,8,69,101,151,7,67
525,243,243,0,2,241,4,4,,,,,72,123,4,30,78,120,2,32
553,308,308,0,1,307,,,,,,,112,132,4,52,111,132,4,51
495,262,261,-1,5,256,,,,,,,56,114,4,56,56,110,3,59
627,359,359,0,7,352,,,,,,,51,190,3,74,55,187,3,82
661,361,360,-1,5,355,,,,,,,81,150,6,88,86,148,9,86
645,350,350,0,2,348,,,,,,,48,179,7,83,47,177,9,86
690,368,367,-1,2,365,,,,,,,45,170,3,111,50,168,4,109
744,279,279,0,4,275,16,16,,,,,23,161,1,69,25,165,2,62
614,334,334,0,3,331,,,,,,,89,142,5,66,96,147,4,67
669,394,394,0,5,389,,,,,,,86,168,21,75,103,166,19,86
602,373,373,0,6,367,23,21,,,,,78,143,19,104,93,142,16,107
666,374,374,0,2,372,,,,,,,85,160,18,78,95,155,18,86
656,350,350,0,3,347,,,,,,,78,157,12,74,90,151,11,78
720,449,449,0,2,447,,,,,,,114,164,21,114,118,174,14,117
758,381,381,0,7,374,,,,,,,70,185,29,60,88,188,16,64
1012,490,490,0,9,481,,,,,,,120,245,13,88,123,246,12,82
1076,607,607,0,9,598,,,,,,,149,266,12,142,168,254,11,147
1006,523,523,0,10,513,6,4,,,,,123,222,14,124,134,224,15,125
616,385,385,0,5,380,11,10,,,,,63,233,9,59,66,235,13,55
517,328,328,0,4,324,,,,,,,63,190,4,60,66,187,6,59
615,310,310,0,2,308,4,4,,,,,82,176,1,29,90,172,1,35
715,411,411,0,4,407,,,,,,,111,171,28,87,111,161,23,89
736,445,445,0,7,438,,,,,,,96,169,22,135,100,153,21,141
673,370,367,-3,3,364,,,,,,,93,160,8,93,92,151,15,93
780,432,432,0,3,429,,,,,,,114,171,33,99,112,150,36,98
704,419,419,0,2,417,,,,,,,93,185,18,97,101,164,22,93
741,412,411,-1,4,407,,,,,,,102,144,15,133,98,146,18,136
769,364,364,0,5,359,,,,,,,128,137,9,71,128,127,7,77
649,290,290,0,6,284,,,,,,,76,123,24,41,71,120,28,48
707,334,334,0,4,330,,,,,,,93,153,13,58,93,149,14,58
630,369,369,0,1,368,33,29,,,,,118,138,24,76,118,130,21,82
801,387,387,0,7,380,,,,,,,98,182,16,80,103,167,20,80
737,398,398,0,6,392,,,,,,,100,161,31,89,106,144,26,96
672,295,295,0,3,292,,,,,,,54,158,10,60,54,153,9,62
608,306,306,0,2,304,,,,,,,71,163,10,52,65,159,11,55
134,59,59,0,0,59,,,,,,,16,30,1,11,15,28,3,12
846,437,437,0,6,431,,,,,,,112,206,9,87,111,194,10,94
593,202,201,-1,6,195,,,,,,,57,82,7,42,58,81,6,41
1144,773,772,-1,3,769,,,,,,,92,362,21,213,100,342,32,222
1111,783,782,-1,5,777,,,,,,,64,381,39,230,88,360,44,232
738,301,301,0,7,294,460,425,,,,,32,156,10,67,38,142,21,73
843,551,549,-2,3,546,,,,,,,33,275,19,176,53,253,34,171
824,456,456,0,6,450,,,,,,,67,228,14,86,80,223,23,86
937,609,608,-1,4,604,,,,,,,73,240,17,205,84,232,29,202
1078,621,620,-1,7,613,,,,,,,105,307,20,111,119,289,26,119
1023,695,682,-13,5,677,,,,,,,63,315,31,200,83,305,47,204
760,537,537,0,1,536,,,,,,,44,261,14,169,59,243,39,163
821,569,569,0,4,565,,,,,,,69,279,14,148,86,262,24,155
793,495,495,0,7,488,,,,,,,54,172,15,181,73,151,29,183
754,431,431,0,3,428,,,,,,,76,163,9,114,91,161,18,122
730,389,389,0,0,389,,,,,,,54,171,10,110,75,158,12,117
1090,591,590,-1,4,586,,,,,,,84,262,14,140,108,240,22,151
868,586,586,0,10,576,,,,,,,63,252,14,185,85,232,22,190
978,625,625,0,4,621,,,,,,,71,272,23,193,84,253,34,196
758,440,440,0,1,439,,,,,,,66,224,2,97,76,215,7,99
744,415,414,-1,0,414,,,,,,,49,190,16,118,56,184,21,120
1141,642,642,0,5,637,,,,,,,93,332,8,129,115,316,16,134
790,525,520,-5,4,516,,,,,,,29,306,15,117,54,237,33,133
923,603,603,0,2,601,,,,,,,79,264,14,179,106,236,17,179
905,572,572,0,3,569,,,,,,,65,242,36,176,79,219,47,175
1073,697,697,0,2,695,,,,,,,104,291,18,193,126,268,31,197
757,465,464,-1,0,464,,,,,,,78,192,15,121,92,179,20,128
929,644,644,0,2,642,,,,,,,54,253,35,194,84,234,53,193
817,472,471,-1,6,465,,,,,,,80,204,11,88,88,214,15,93
649,394,394,0,4,390,,,,,,,89,133,14,104,96,137,17,107
640,378,378,0,3,375,,,,,,,71,157,7,96,76,149,15,97
696,412,412,0,2,410,,,,,,,83,169,8,86,110,152,14,90
164,59,1246,-5,9,1237,1221,,133,1518,1192,1251,270,476,76,295,296,450,112,293
561,338,338,0,5,333,10,10,,,,,73,190,5,53,77,174,7,59
485,314,314,0,3,311,6,6,,,,,66,149,18,59,70,142,15,61
396,253,253,0,2,251,,,,,,,58,120,17,48,58,114,19,52
575,322,322,0,2,320,1,1,,,,,77,180,11,40,79,174,8,48
743,444,444,0,11,433,5,5,,,,,89,202,22,79,102,189,23,79
731,461,461,0,9,452,13,12,,,,,80,284,6,57,102,268,10,57
737,467,467,0,11,456,,,,,,,103,221,14,95,115,212,16,104
129,69,69,0,1,68,,,,,,,8,42,1,16,8,41,0,18
328,178,178,0,1,177,0,0,,,,,41,90,4,34,40,94,4,34
814,473,473,0,12,461,,,,,,,110,266,10,47,122,254,12,52
779,491,491,0,8,483,10,10,,,,,107,291,9,57,113,285,12,62
764,435,435,0,4,431,,,,,,,117,139,14,147,112,138,15,142
759,406,406,0,10,396,8,8,,,,,91,139,11,125,89,139,8,128
855,443,443,0,3,440,,,,,,,117,159,13,120,112,137,13,118
682,338,338,0,4,334,,,,,,,97,129,5,87,93,135,6,79
813,565,564,-1,8,556,7,7,,,,,103,363,12,54,110,352,13,58
341,160,160,0,1,159,,,,,,,36,93,5,12,37,92,2,12
408,244,244,0,2,242,0,0,,,,,45,170,2,17,46,161,2,19
633,336,336,0,1,335,,,,,,,74,185,7,54,77,178,7,56
678,380,380,0,1,379,,,,,,,76,176,23,84,78,171,22,81
669,373,373,0,2,371,13,12,,,,,71,182,9,90,72,176,14,87
620,322,321,-1,9,312,,,,,,,72,172,7,52,73,176,6,53
664,353,353,0,5,348,,,,,,,86,165,16,66,89,161,17,63
624,371,365,-6,0,365,,,,,,,87,191,10,54,88,177,16,54
509,210,209,-1,3,206,,,,,,,57,109,6,21,53,118,5,21
855,461,461,0,6,455,,,,,,,127,244,11,63,123,245,13,63
966,448,448,0,5,443,,,,,,,140,233,9,59,141,229,7,61
964,490,490,0,5,485,,,,,,,130,256,13,72,129,254,13,70
937,560,560,0,6,554,15,15,,,,,146,297,16,87,136,295,21,85
535,340,340,0,10,330,3,3,,,,,49,186,3,72,59,190,2,71
717,401,401,0,9,392,4,4,,,,,99,209,7,68,101,204,6,74
712,389,389,0,0,389,,,,,,,100,200,8,78,98,194,9,72
735,387,387,0,3,384,,,,,,,95,217,12,56,90,214,13,56
425,219,219,0,6,213,0,0,,,,,41,131,4,19,47,133,4,24
609,346,346,0,6,340,,,,,,,79,149,4,77,95,150,3,78
626,347,347,0,3,344,10,10,,,,,59,177,5,65,64,180,7,68
695,397,397,0,12,385,8,7,,,,,67,222,4,71,73,210,4,77
677,340,339,-1,6,333,,,,,,,57,197,8,57,62,192,7,60
854,433,433,0,9,424,,,,,,,78,266,6,56,86,261,8,54
857,524,524,0,11,513,10,10,,,,,121,223,6,147,134,217,6,142
699,427,427,0,10,417,,,,,,,79,198,5,111,85,196,3,113
649,404,404,0,5,399,6,6,,,,,127,184,5,75,133,171,5,78
545,313,313,0,2,311,,,,,,,89,141,7,59,90,133,5,62
612,348,348,0,11,337,,,,,,,93,138,5,90,101,134,3,95
192,113,113,0,0,113,0,0,,,,,16,73,4,18,17,72,2,17
584,352,352,0,7,345,3,3,,,,,103,148,12,67,105,155,14,57
286,188,188,0,4,184,,,,,,,51,98,1,27,56,91,1,20
974,660,659,-1,8,651,,,,,,,204,268,13,139,222,241,14,149
834,577,576,-1,21,555,14,14,,,,,160,249,11,126,182,229,14,119
870,562,562,0,14,548,,,,,,,178,204,20,120,194,191,23,120
293,143,143,0,1,142,,,,,,,21,69,2,38,22,71,1,39
1106,501,501,0,3,498,,,,,,,145,205,19,113,142,197,19,118
1057,588,587,-1,9,578,,,,,,,175,231,22,138,162,226,23,143
1098,667,667,0,6,661,,,,,,,200,255,31,155,201,243,32,158
1054,604,605,1,30,575,,,,,,,189,212,24,137,179,212,22,150
943,600,600,0,7,593,,,,,,,136,224,23,192,127,212,28,195
1162,501,501,0,3,498,,,,,,,129,209,15,126,119,208,18,125
1060,625,622,-3,11,611,89,77,,,,,174,251,28,136,170,248,25,140
1033,572,572,0,8,564,,,,,,,184,222,9,124,180,216,16,125
804,432,432,0,15,417,5,5,,,,,105,187,3,98,112,197,5,103
87,47,47,0,1,46,,,,,,,6,22,0,15,7,25,0,15
737,418,418,0,5,413,,,,,,,93,142,16,137,111,132,15,135
645,378,378,0,5,373,29,26,,,,,73,130,9,151,78,124,13,146
792,447,447,0,4,443,,,,,,,71,190,9,158,87,181,8,155
790,515,514,-1,2,512,,,,,,,84,186,21,201,103,167,19,204
836,504,504,0,8,496,,,,,,,103,175,15,189,107,166,18,187
782,365,365,0,6,359,,,,,,,61,166,9,113,63,171,9,109
844,517,517,0,4,513,21,21,,,,,97,220,24,148,120,207,15,155
964,595,595,0,11,584,,,,,,,125,287,11,143,152,255,18,143
1105,654,654,0,5,649,,,,,,,168,314,25,113,176,300,28,115
1125,638,638,0,3,635,,,,,,,166,293,26,129,189,264,26,125
1037,556,556,0,4,552,,,,,,,123,267,10,111,137,252,11,128
834,451,449,-2,4,445,,,,,,,24,230,7,130,34,214,9,150
891,518,518,0,7,511,5,5,,,,,23,236,10,207,24,231,14,218
521,299,298,-1,1,297,,,,,,,91,131,12,52,85,131,9,57
562,294,294,0,2,292,3,3,,,,,81,134,12,56,76,132,13,60
1116,682,682,0,8,674,3,3,,,,,131,385,12,118,135,351,7,108
386,222,221,-1,6,215,,,,,,,61,103,4,40,61,109,5,40
355,205,205,0,3,202,7,6,,,,,46,115,1,35,48,107,1,41
417,234,234,0,1,233,,,,,,,76,123,3,22,81,118,2,20
658,334,334,0,5,329,,,,,,,78,164,13,51,81,163,9,52
575,333,333,0,9,324,,,,,,,80,153,9,56,85,149,13,55
686,478,478,0,14,464,,,,,,,118,193,16,98,108,210,23,100
569,356,356,0,3,353,,,,,,,79,141,20,89,86,145,20,87
649,416,416,0,5,411,,,,,,,95,168,9,110,95,170,11,111
594,374,374,0,10,364,14,12,,,,,102,172,4,62,99,179,7,57
634,379,379,0,2,377,,,,,,,103,165,12,85,102,167,10,85
1027,527,527,0,5,522,,,,,,,114,274,4,82,129,272,6,95
954,495,495,0,4,491,2,2,,,,,100,277,4,79,114,270,7,81
695,446,446,0,6,440,151,137,,,,,85,162,23,150,91,156,22,149
725,441,441,0,5,436,,,,,,,105,120,21,153,110,118,26,153
676,394,394,0,3,391,,,,,,,108,103,21,128,112,103,24,116
816,422,422,0,9,413,,,,,,,123,163,15,89,121,178,11,90
627,358,358,0,5,353,,,,,,,65,183,13,74,67,184,13,69
862,546,545,-1,7,538,,,,,,,110,221,19,155,121,215,21,151
449,293,293,0,6,287,,,,,,,71,115,11,79,73,115,15,77
563,365,363,-2,6,357,,,,,,,67,160,16,92,69,162,17,88
520,344,343,-1,6,337,,,,,,,58,155,8,97,60,152,9,98
813,527,527,0,7,520,,,,,,,101,211,20,154,104,209,23,158
645,424,424,0,6,418,,,,,,,79,166,17,126,75,166,20,128
729,449,449,0,3,446,,,,,,,85,143,18,172,88,144,19,171
649,419,419,0,8,411,,,,,,,74,156,14,149,75,160,18,142
653,389,1506,-6,11,1495,1111,,142,1906,1123,1512,379,503,132,402,406,489,147,388
570,353,353,0,1,352,,,,,,,55,116,9,153,54,117,13,151
146,77,77,0,2,75,,,,,,,24,30,1,15,27,25,1,17
698,383,383,0,2,381,,,,,,,96,149,14,105,100,143,16,104
526,320,320,0,6,314,,,,,,,57,146,13,82,63,149,14,77
768,497,497,0,6,491,,,,,,,72,201,35,163,71,202,44,156
962,592,592,0,6,586,,,,,,,115,271,24,145,121,281,25,138
770,490,490,0,3,487,,,,,,,102,219,9,118,109,213,14,112
770,407,407,0,12,395,,,,,,,98,164,23,83,98,160,25,87
1015,607,606,-1,7,599,,,,,,,117,242,26,161,124,251,23,158
987,689,679,-10,5,674,,,,,,,180,255,24,185,186,254,31,175
924,611,611,0,4,607,,,,,,,130,277,28,130,124,281,38,121
843,498,498,0,4,494,,,,,,,102,204,18,147,100,212,17,147
800,469,469,0,5,464,,,,,,,96,179,13,150,100,181,15,144
369,232,232,0,1,231,,,,,,,56,85,7,75,55,91,9,72
382,199,199,0,2,197,,,,,,,50,89,7,41,52,92,7,41
878,453,453,0,5,448,,,,,,,127,217,14,67,127,224,13,60
881,481,480,-1,10,470,,,,,,,122,208,13,105,117,217,13,104
676,366,366,0,10,356,,,,,,,113,142,5,75,117,143,5,75
746,399,399,0,8,391,,,,,,,111,172,7,77,113,169,8,80
153,67,67,0,1,66,,,,,,,18,39,0,9,18,40,0,9
182,87,87,0,0,87,,,,,,,14,60,0,8,14,62,0,7
694,400,400,0,4,396,,,,,,,76,169,19,109,72,174,28,105
99,49,48,-1,2,46,,,,,,,8,29,3,2,8,26,2,5
354,195,195,0,2,193,1,1,,,,,40,114,7,26,38,106,7,31
803,459,459,0,8,451,8,8,,,,,122,213,10,68,132,210,11,77
595,308,308,0,6,302,,,,,,,80,148,4,39,84,150,3,41
252,181,181,0,2,179,10,10,,,,,14,139,1,21,21,130,0,21
77,59,59,0,1,58,,,,,,,6,46,0,6,9,43,0,5
1009,522,522,0,10,512,,,,,,,126,252,19,82,140,247,19,84
1040,520,520,0,1,519,,,,,,,151,225,9,102,166,216,10,107
1065,492,492,0,6,486,,,,,,,141,205,10,83,158,208,13,82
1081,655,655,0,2,653,,,,,,,152,294,19,145,170,285,23,142
1054,410,410,0,5,405,,,,,,,78,217,6,65,88,209,6,66
929,496,495,-1,0,495,,,,,,,135,225,6,93,151,217,2,97
1068,629,629,0,4,625,62,61,,,,,174,296,14,104,193,283,16,107
937,509,509,0,10,499,,,,,,,106,238,6,101,131,233,10,97
588,334,334,0,8,326,3,3,,,,,61,109,1,73,91,134,3,87
595,374,374,0,8,366,,,,,,,32,168,7,97,57,174,12,105
148,79,79,0,3,76,,,,,,,14,46,0,10,19,45,0,10
57,41,41,0,0,41,,,,,,,1,21,3,6,5,25,4,4
678,363,363,0,4,359,,,,,,,86,171,14,75,82,169,12,71
813,492,481,-11,4,477,,,,,,,135,214,18,91,129,232,13,91
716,408,408,0,10,398,8,8,,,,,119,165,20,72,123,166,19,71
880,560,560,0,9,551,95,94,,,,,129,240,35,129,144,213,32,131
1005,572,572,0,10,562,,,,,,,158,225,13,152,161,216,13,147
831,521,517,-4,4,513,,,,,,,111,254,17,111,115,243,15,113
679,464,464,0,7,457,,,,,,,112,207,14,106,119,192,21,101
789,535,534,-1,9,525,,,,,,,122,239,21,128,125,227,25,124
717,424,424,0,10,414,,,,,,,122,164,11,99,121,146,18,104
691,373,373,0,4,369,,,,,,,121,159,7,70,120,156,7,68
990,613,613,0,4,609,,,,,,,190,282,3,114,187,275,5,114
169,80,80,0,0,80,,,,,,,34,28,3,15,35,27,3,14
1122,810,810,0,5,805,,,,,,,186,356,47,197,192,335,45,191
959,563,563,0,5,558,,,,,,,188,227,14,108,190,218,19,107
965,600,600,0,11,589,,,,,,,188,266,19,110,192,247,16,116
816,461,461,0,4,457,,,,,,,136,220,17,76,140,211,20,73
912,541,541,0,7,534,,,,,,,178,255,13,78,178,245,10,75
770,478,478,0,6,472,,,,,,,136,221,11,90,135,213,16,86
256,136,136,0,1,135,,,,,,,57,46,1,25,55,44,1,30
66,41,41,0,0,41,,,,,,,15,20,1,5,14,21,1,3
433,236,236,0,4,232,,,,,,,80,123,2,23,82,117,2,22
507,285,285,0,2,283,,,,,,,83,141,7,46,82,128,7,40
1072,567,565,-2,2,563,29,27,,,,,108,250,18,156,130,250,16,147
1099,659,660,1,15,645,,,,,,,123,302,21,170,142,292,27,166
1077,597,597,0,5,592,,,,,,,148,221,25,157,161,218,29,154
